Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
67460, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67462, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67464, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67466, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67468, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67470, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67472, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67474, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67476, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67478, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67480, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67482, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67484, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67486, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67488, 3073, 0.00, 0.00, 0, -69, 0, 6.00
67490, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67492, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67494, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67496, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67498, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67500, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67502, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67504, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67506, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67508, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67510, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67512, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67514, 3073, 0.00, 0.00, 0, -69, 0, 7.00
67516, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67518, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67520, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67522, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67524, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67526, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67528, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67530, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67532, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67534, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67536, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67538, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67540, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67542, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67544, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67546, 3073, 0.00, 0.00, 0, -69, 0, 6.00
67548, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67550, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67552, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67554, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67556, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67558, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67560, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67562, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67564, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67566, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67568, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67570, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67572, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67574, 3073, 0.00, 0.00, 0, -69, 0, 7.00
67576, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67578, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67580, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67582, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67584, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67586, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67588, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67590, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67592, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67594, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67596, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67598, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67600, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67602, 3073, 0.00, 0.00, 0, -69, 0, 8.00
67604, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67606, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67608, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67610, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67612, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67614, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67616, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67618, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67620, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67622, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67624, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67626, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67628, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67630, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67632, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67634, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67636, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67638, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67640, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67642, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67644, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67646, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67648, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67650, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67652, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67654, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67656, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67658, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67660, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67662, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67664, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67666, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67668, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67670, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67672, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67674, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67676, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67678, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67680, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67682, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67684, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67686, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67688, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67690, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67692, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67694, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67696, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67698, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67700, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67702, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67704, 3073, 0.00, 0.00, 0, -69, 0, 2.00
67706, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67708, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67710, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67712, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67714, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67716, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67718, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67720, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67722, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67724, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67726, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67728, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67730, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67732, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67734, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67736, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67738, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67740, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67742, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67744, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67746, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67748, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67750, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67752, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67754, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67756, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67758, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67760, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67762, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67764, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67766, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67768, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67770, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67772, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67774, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67776, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67778, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67780, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67782, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67784, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67786, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67788, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67790, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67792, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67794, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67796, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67798, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67800, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67802, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67804, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67806, 3073, 0.00, 0.00, 0, -69, 0, 6.00
67808, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67810, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67812, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67814, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67816, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67818, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67820, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67822, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67824, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67826, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67828, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67830, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67832, 3073, 0.00, 0.00, 0, -69, 0, 2.00
67834, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67836, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67838, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67840, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67842, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67844, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67846, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67848, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67850, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67852, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67854, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67856, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67858, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67860, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67862, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67864, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67866, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67868, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67870, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67872, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67874, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67876, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67878, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67880, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67882, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67884, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67886, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67888, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67890, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67892, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67894, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67896, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67898, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67900, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67902, 3074, 0.00, 0.00, 0, -59, 0, 3.00
67904, 3073, 55.56, 0.00, 0, -69, -283333, 1.00
67906, 3073, 0.00, 3086.42, 0, -69, 277777, 6.00
67908, 3073, 0.00, 0.00, 0, -69, 0, 9.00
67910, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67912, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67914, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67916, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67918, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67920, 3073, -55.56, 0.00, 0, -69, 283333, 1.00
67922, 3073, 0.00, -6172.84, 0, -69, -277777, 7.00
67924, 3073, 0.00, 0.00, 0, -69, 0, 11.00
67926, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67928, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67930, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67932, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67934, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67936, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67938, 3073, 0.00, 3086.42, 0, -69, 0, 4.00
67940, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67942, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67944, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67946, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67948, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67950, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67952, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67954, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67956, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67958, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67960, 3073, 0.00, 0.00, 0, -69, 0, 7.00
67962, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67964, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67966, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67968, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67970, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67972, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67974, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67976, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67978, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67980, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67982, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67984, 3073, 0.00, 0.00, 0, -69, 0, 5.00
67986, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67988, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67990, 3073, 0.00, 0.00, 0, -69, 0, 4.00
67992, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67994, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67996, 3073, 0.00, 0.00, 0, -69, 0, 3.00
67998, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68000, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68002, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68004, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68006, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68008, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68010, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68012, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68014, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68016, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68018, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68020, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68022, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68024, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68026, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68028, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68030, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68032, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68034, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68036, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68038, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68040, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68042, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68044, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68046, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68048, 3073, 0.00, 0.00, 0, -69, 0, 8.00
68050, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68052, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68054, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68056, 3073, 0.00, 0.00, 0, -69, 0, 2.00
68058, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68060, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68062, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68064, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68066, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68068, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68070, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68072, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68074, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68076, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68078, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68080, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68082, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68084, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68086, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68088, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68090, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68092, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68094, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68096, 3073, 0.00, 0.00, 0, -69, 0, 6.00
68098, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68100, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68102, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68104, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68106, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68108, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68110, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68112, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68114, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68116, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68118, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68120, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68122, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68124, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68126, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68128, 3073, 0.00, 0.00, 0, -69, 0, 2.00
68130, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68132, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68134, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68136, 3073, 0.00, 0.00, 0, -69, 0, 6.00
68138, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68140, 3073, 0.00, 0.00, 0, -69, 0, 5.00
68142, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68144, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68146, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68148, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68150, 3073, 0.00, 0.00, 0, -69, 0, 3.00
68152, 3073, 0.00, 0.00, 0, -69, 0, 4.00
68154, 3073, 0.00, 0.00, 0, -69, 0, 3.00
