Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
152256, 2168, 1000.00, -250000.00, 1672, -6338, 3042, 435.00
152259, 2183, 1916.67, -111111.11, 1627, -6312, -12208, 0.00
152262, 2203, 2916.67, 90277.79, 1566, -6271, -16582, 540.00
152265, 2212, 3833.33, 201388.91, 1539, -6250, -13618, 523.00
152268, 2216, 3666.67, 236111.13, 1527, -6241, 23144, 1.00
152271, 2216, 2750.00, 145833.31, 1527, -6241, 49459, 500.00
152274, 2221, 1083.33, -13888.91, 1511, -6229, 75577, 494.00
152277, 2232, 750.00, -229166.67, 1478, -6201, 30867, 464.00
152280, 2243, 1333.33, -243055.53, 1445, -6171, -304, 0.00
152283, 2257, 2250.00, -118055.53, 1403, -6131, -12675, 539.00
152286, 2262, 3000.00, 97222.22, 1388, -6116, -6987, 522.00
152289, 2264, 2500.00, 187500.00, 1382, -6110, 35471, 1.00
152292, 2264, 1750.00, 97222.20, 1382, -6110, 44754, 500.00
152295, 2266, 583.33, -41666.68, 1376, -6103, 59605, 492.00
152298, 2277, 333.33, -201388.88, 1343, -6068, 28368, 471.00
152301, 2291, 1083.33, -180555.55, 1302, -6020, -6022, 1.00
152304, 2306, 2250.00, -55555.54, 1258, -5965, -21223, 531.00
152307, 2311, 3333.33, 138888.89, 1243, -5947, -18580, 518.00
152310, 2312, 2833.33, 250000.00, 1240, -5943, 35091, 1.00
152313, 2312, 1750.00, 145833.33, 1240, -5943, 55718, 497.00
152316, 2313, 500.00, -41666.67, 1238, -5940, 62456, 490.00
152319, 2321, 166.67, -236111.09, 1215, -5909, 31513, 474.00
152322, 2331, 750.00, -222222.22, 1186, -5869, 146, 426.00
152325, 2344, 1583.33, -83333.33, 1148, -5815, -9359, 135.00
152328, 2357, 2583.33, 90277.77, 1112, -5759, -15886, 500.00
152331, 2366, 3000.00, 201388.91, 1087, -5718, 3480, 457.00
152334, 2372, 2916.67, 187499.98, 1070, -5691, 20477, 291.00
152337, 2381, 2333.33, 111111.13, 1046, -5649, 37467, 291.00
152340, 2391, 2000.00, -20833.34, 1018, -5601, 29305, 213.00
152343, 2402, 2083.33, -83333.34, 988, -5546, 15234, 271.00
152346, 2414, 2500.00, -69444.46, 956, -5485, 3605, 142.00
152349, 2426, 2750.00, 13888.88, 924, -5422, 8876, 213.00
152352, 2439, 2916.67, 62500.00, 892, -5356, 11452, 126.00
152355, 2456, 3083.33, 69444.46, 849, -5262, 10872, 171.00
152358, 2475, 3500.00, 48611.12, 801, -5152, 1904, 127.00
152361, 2491, 4083.33, 62500.00, 761, -5055, -4012, 0.00
152370, 2520, 4333.33, 97222.23, 691, -4872, 5772, 216.00
152373, 2523, 3722.22, 90277.77, 684, -4853, 37175, 282.00
152376, 2530, 2388.89, 4629.65, 668, -4807, 62264, 351.00
152379, 2539, 1638.89, -155092.59, 647, -4748, 43381, 216.00
152382, 2551, 1583.33, -224537.05, 619, -4666, 20025, 268.00
152385, 2564, 2333.33, -178240.77, 591, -4576, -7606, 196.00
152388, 2575, 2833.33, -4629.64, 567, -4499, 332, 1.00
152391, 2581, 3000.00, 99537.05, 553, -4457, 11592, 283.00
152394, 2590, 2500.00, 118055.59, 534, -4392, 34126, 218.00
152397, 2600, 2166.67, 13888.89, 513, -4319, 28813, 258.00
152400, 2613, 2083.33, -55555.56, 486, -4223, 20334, 146.00
152403, 2628, 2666.67, -76388.92, 456, -4109, -2604, 0.00
152406, 2644, 3166.67, 13888.87, 425, -3986, -394, 487.00
152409, 2650, 3666.67, 83333.34, 414, -3940, -244, 491.00
152412, 2655, 3083.33, 131944.48, 404, -3900, 36469, 0.00
152415, 2655, 2250.00, 34722.25, 404, -3900, 45966, 496.00
152418, 2659, 916.67, -76388.90, 397, -3869, 63725, 485.00
152421, 2668, 750.00, -229166.70, 380, -3797, 24652, 446.00
152424, 2679, 1083.33, -194444.47, 360, -3709, 7531, 410.00
152427, 2694, 2000.00, -97222.22, 335, -3592, -13023, 1.00
152430, 2709, 2916.67, 90277.78, 310, -3470, -13969, 515.00
152433, 2722, 3416.67, 180555.56, 288, -3361, -507, 519.00
152436, 2729, 3583.33, 194444.45, 277, -3302, 10787, 1.00
152439, 2730, 2916.67, 131944.45, 275, -3293, 39526, 490.00
152442, 2737, 1750.00, 0.00, 265, -3233, 57080, 462.00
152445, 2745, 1250.00, -138888.89, 253, -3165, 35278, 446.00
152448, 2761, 1333.33, -194444.45, 229, -3026, 15325, 389.00
152451, 2777, 2583.33, -131944.45, 206, -2885, -24807, 0.00
152457, 2799, 3333.33, 69444.45, 177, -2689, -9124, 512.00
152460, 2814, 3583.33, 142361.13, 158, -2553, 7601, 358.00
152463, 2818, 3500.00, 156250.02, 153, -2517, 19252, 489.00
152466, 2826, 2500.00, 45138.88, 144, -2444, 50662, 457.00
152469, 2836, 2250.00, -69444.46, 132, -2351, 25797, 434.00
152472, 2840, 1833.33, -111111.13, 128, -2314, 32029, 394.00
152475, 2865, 1833.33, -138888.91, 102, -2081, 17378, 347.00
152478, 2887, 3250.00, -55555.55, 81, -1874, -31119, 0.00
152481, 1754, 4250.00, 83333.34, 2941, -5754, 80661, 0.00
152484, 2910, -90500.00, 201388.91, 62, -1655, 3173034, 367.00
152487, 2926, 3750.01, -7694444.50, 50, -1501, -3125666, 162.00
152493, 2969, 3250.01, 41667.00, 25, -1094, 32704, 0.00
152496, 2981, 99458.34, -62499.94, 20, -976, -3286603, 1.00
152499, 2997, 4125.00, 15850694.00, 13, -819, 3193373, 1.00
152502, 3001, 4125.00, 52082.50, 12, -780, 15787, 451.00
152505, 3015, 2666.67, 72916.00, 8, -643, 65749, 424.00
152508, 3027, 2833.33, -8065972.50, 5, -524, 11441, 373.00
152511, 3044, 2500.00, -107638.88, 2, -356, 28435, 348.00
152514, 3069, 3583.33, -135416.67, 0, -109, -19844, 77.00
152520, 3103, 4500.00, 76388.85, 2, 227, -15076, 511.00
152523, 3112, 4916.67, 100694.42, 4, 317, 1167, 1.00
152526, 3116, 4250.00, 163194.41, 5, 357, 37906, 471.00
152529, 3126, 2500.00, 17361.12, 7, 455, 75799, 430.00
152532, 3140, 1916.67, -166666.69, 11, 594, 37561, 404.00
152535, 3159, 2333.33, -249999.98, 18, 780, 3915, 344.00
152538, 3177, 3583.33, -159722.23, 26, 957, -25076, 0.00
152544, 912, 4250.00, 90277.81, 4065, 1182, 132106, 1.00
152547, 3214, 79375.00, 166666.66, 47, 1308, -2697666, 93.00
152553, 3228, -71708.34, 6392361.00, 58, 1444, 5128113, 1.00
152556, 3235, -72625.00, -6945.00, 63, 1511, 123388, 480.00
152559, 3244, -148333.34, -111111.67, 70, 1598, 2692449, 459.00
152562, 3256, 1916.67, -12680556.00, 80, 1713, -4989639, 1.00
152565, 3268, 2333.33, 6135418.00, 91, 1827, 4430, 0.00
152568, 3274, 2750.00, 6246528.50, 97, 1884, 3848, 438.00
152574, 3301, 2500.00, 12590279.00, 125, 2138, 27078, 369.00
152577, 3321, 2625.00, 59027.79, 147, 2324, 14272, 343.00
152580, 3346, 3291.67, 34722.23, 178, 2553, -4123, 0.00
152586, 3375, 4875.00, 55555.54, 217, 2814, -35963, 502.00
152589, 3383, 4958.33, 131944.44, 229, 2885, 13057, 1.00
152592, 3389, 3958.33, 128472.23, 238, 2939, 50072, 469.00
152595, 3445, 2375.00, -10416.66, 327, 3420, 73852, 416.00
152598, 3416, 5833.33, -208333.33, 279, 3173, -102284, 1.00
152601, 3430, 2750.00, 72916.63, 301, 3293, 121206, 255.00
152604, 3436, 3416.67, -100694.47, 311, 3344, -4855, 0.00
152607, 3448, -750.00, 86805.53, 332, 3445, 160811, 1.00
152610, 3454, 2666.67, -548611.13, 342, 3494, -95742, 0.00
152613, 3464, 2000.00, -6944.44, 359, 3573, 41283, 1.00
152616, 3469, 2333.33, -118055.55, 367, 3612, 7321, 457.00
152619, 3481, 1750.00, 256944.44, 389, 3709, 38946, 423.00
152625, 3513, 2250.00, -76388.88, 450, 3963, 3694, 360.00
152628, 3530, 2750.00, -0.00, 484, 4094, 2324, 311.00
152631, 3551, 3750.00, 13888.89, 528, 4253, -14969, 0.00
152634, 3571, 4500.00, 145833.34, 570, 4399, -7416, 496.00
152640, 3591, 4833.33, 187500.00, 615, 4542, 6277, 1.00
152643, 3606, 4250.00, 159722.22, 649, 4646, 37078, 452.00
152646, 3616, 3750.00, 27777.79, 672, 4714, 34452, 420.00
152649, 3629, 2916.67, -76388.88, 703, 4801, 46691, 387.00
152652, 3647, 3166.67, -159722.22, 747, 4918, 10803, 354.00
152655, 3669, 3416.67, -90277.79, 801, 5054, 10937, 314.00
152658, 3690, 4416.67, -27777.77, 854, 5181, -15048, 1.00
152661, 3707, 5083.33, 125000.04, 898, 5279, -4866, 496.00
152667, 3731, 5000.00, 159722.25, 958, 5406, 20804, 1.00
152670, 3740, 4166.67, 135416.66, 982, 5454, 45456, 456.00
152673, 3754, 3166.67, -17361.15, 1021, 5526, 52548, 432.00
152676, 3768, 2916.67, -156250.03, 1059, 5595, 27799, 378.00
152679, 3784, 3083.33, -173611.13, 1104, 5672, 14019, 347.00
152682, 3803, 3666.67, -90277.77, 1157, 5759, -136, 0.00
152685, 3805, 4083.33, 41666.67, 1163, 5768, 3437, 1.00
152688, 3843, 3083.33, 97222.25, 1272, 5924, 55199, 76.00
152691, 3859, 4916.67, 0.02, 1319, 5984, -43103, 1.00
152694, 3861, 4666.67, 104166.71, 1325, 5991, 25225, 481.00
152697, 3882, 4666.67, 48611.12, 1388, 6064, 18849, 196.00
152700, 3894, 3250.00, 131944.42, 1424, 6102, 66621, 156.00
152703, 3909, 2916.67, -138888.91, 1469, 6148, 31187, 139.00
152706, 3925, 4000.00, -145833.38, 1518, 6193, -16939, 170.00
152709, 3939, 3583.33, -55555.54, 1560, 6229, 33282, 1.00
152712, 3947, 3750.00, 27777.79, 1585, 6248, 13126, 261.00
152715, 3958, 3166.67, 69444.45, 1619, 6273, 39041, 124.00
152718, 3970, 2750.00, -69444.44, 1655, 6298, 34003, 213.00
152721, 3983, 2583.33, -69444.46, 1694, 6322, 25974, 117.00
152724, 4001, 3000.00, -97222.21, 1749, 6352, 6699, 156.00
152727, 4018, 3583.33, -13888.90, 1802, 6377, 544, 113.00
152730, 4033, 4000.00, 69444.45, 1849, 6395, 5527, 118.00
152733, 4047, 4166.67, 118055.53, 1893, 6409, 13634, 119.00
152736, 4065, 3833.33, 97222.20, 1950, 6422, 31122, 68.00
152739, 4085, 3916.67, 20833.29, 2013, 6430, 17409, 147.00
152742, 9, 4333.33, -6944.46, 2076, 6433, 5941, 30.00
152745, 26, 4833.33, 13888.87, 2129, 6430, 2379, 120.00
152748, 42, 4750.00, 83333.33, 2180, 6424, 21887, 39.00
152751, 61, 4416.67, 69444.46, 2240, 6412, 30911, 93.00
152754, 83, 4333.33, 6944.46, 2309, 6390, 23027, 64.00
152757, 102, 4750.00, -41666.62, 2368, 6366, 5665, 67.00
152760, 118, 5000.00, 0.00, 2416, 6341, 10648, 84.00
152763, 137, 4750.00, 48611.12, 2473, 6308, 27919, 33.00
152766, 159, 4500.00, 34722.20, 2541, 6262, 28600, 109.00
152769, 180, 4750.00, -20833.33, 2605, 6211, 11611, 3.00
152772, 198, 5166.67, -20833.33, 2660, 6162, 5390, 103.00
152775, 216, 5083.33, 34722.25, 2714, 6109, 22157, 12.00
152778, 240, 4750.00, 48611.13, 2785, 6031, 31459, 88.00
152781, 262, 5000.00, 0.00, 2849, 5950, 11592, 37.00
152784, 281, 5333.33, -13888.92, 2904, 5877, 8232, 52.00
152787, 298, 5416.67, 20833.33, 2952, 5806, 16293, 66.00
152790, 321, 4833.33, 55555.58, 3017, 5705, 39727, 24.00
152793, 343, 4916.67, -13888.87, 3077, 5600, 17313, 92.00
152796, 361, 5166.67, -34722.25, 3126, 5511, 11186, 5.00
152799, 378, 5250.00, -20833.37, 3170, 5425, 16533, 100.00
152802, 400, 4750.00, 34722.21, 3225, 5308, 36896, 6.00
152805, 423, 4750.00, -13888.87, 3284, 5175, 20420, 77.00
152808, 443, 5166.67, -34722.21, 3333, 5054, 5827, 29.00
152811, 460, 5416.67, -6944.46, 3375, 4949, 10938, 55.00
152814, 481, 5000.00, 55555.54, 3425, 4814, 33892, 45.00
152817, 505, 4833.33, 20833.33, 3480, 4652, 25945, 34.00
152820, 526, 5166.67, -27777.79, 3527, 4507, 8722, 77.00
152823, 543, 5500.00, -20833.33, 3563, 4385, 8056, 0.00
152826, 564, 5166.67, 41666.66, 3607, 4230, 30919, 97.00
152829, 588, 4916.67, 27777.79, 3655, 4048, 28571, 10.00
152832, 608, 5166.67, -20833.33, 3693, 3892, 11357, 76.00
152835, 625, 5416.67, -27777.79, 3725, 3757, 10936, 14.00
152838, 645, 5083.33, 20833.33, 3758, 3603, 30779, 58.00
152841, 669, 4750.00, 13888.88, 3799, 3403, 31418, 43.00
152844, 690, 5083.33, -34722.21, 3832, 3225, 8627, 34.00
152847, 709, 5416.67, -27777.79, 3860, 3061, 8153, 70.00
152850, 731, 5333.33, 27777.79, 3892, 2868, 22288, 6.00
152853, 756, 5166.67, 48611.12, 3925, 2643, 25297, 105.00
152856, 777, 5500.00, 6944.50, 3950, 2452, 8053, 17.00
152859, 794, 5666.67, 6944.46, 3969, 2296, 13258, 80.00
152862, 815, 5250.00, 27777.75, 3992, 2100, 33274, 11.00
152865, 839, 4916.67, 6944.42, 4014, 1875, 30817, 62.00
152868, 860, 5166.67, -48611.12, 4031, 1674, 10971, 34.00
152871, 878, 5500.00, -41666.66, 4045, 1502, 7772, 33.00
152874, 898, 5250.00, 20833.33, 4057, 1317, 27410, 63.00
152877, 923, 4916.67, 27777.79, 4071, 1074, 30600, 8.00
152880, 944, 5250.00, -20833.33, 4080, 869, 7885, 94.00
152883, 961, 5500.00, -20833.33, 4086, 702, 10317, 25.00
152886, 982, 5250.00, 20833.33, 4091, 495, 27203, 83.00
152889, 1008, 4916.67, 27777.79, 4095, 237, 30284, 5.00
152892, 1029, 5333.33, -27777.79, 4095, 30, 4732, 62.00
152895, 1047, 5666.67, -13888.92, 4094, -148, 7140, 25.00
152898, 1068, 5416.67, 34722.25, 4091, -356, 26763, 40.00
152901, 1093, 5000.00, 41666.70, 4084, -603, 32593, 59.00
152904, 1113, 5333.33, -27777.75, 4076, -800, 7217, 11.00
152907, 1130, 5500.00, -27777.84, 4068, -966, 12595, 89.00
152910, 1151, 5166.67, 6944.42, 4057, -1165, 29483, 13.00
152913, 1176, 4833.33, 13888.87, 4040, -1405, 29598, 95.00
152916, 1196, 5250.00, -41666.66, 4025, -1597, 4231, 7.00
152919, 1215, 5500.00, -20833.33, 4008, -1779, 9451, 68.00
152922, 1236, 5333.33, 27777.79, 3988, -1978, 23384, 22.00
152925, 1262, 5000.00, 41666.71, 3960, -2221, 28977, 51.00
152928, 1282, 5500.00, -20833.33, 3937, -2407, 840, 49.00
152931, 1300, 5583.33, 0.00, 3915, -2571, 14655, 18.00
152934, 1321, 5333.33, 20833.34, 3886, -2760, 25751, 81.00
152937, 1346, 4916.67, 27777.79, 3850, -2982, 31453, 8.00
152940, 1365, 5333.33, -48611.12, 3822, -3148, 3495, 91.00
152943, 1384, 5416.67, -20833.38, 3790, -3310, 14355, 13.00
152946, 1404, 5250.00, 6944.42, 3757, -3475, 22786, 74.00
152949, 1428, 4833.33, 27777.79, 3715, -3668, 31192, 21.00
152952, 1448, 5250.00, -41666.62, 3678, -3829, 3125, 54.00
152955, 1465, 5333.33, -13888.87, 3645, -3963, 14251, 45.00
152958, 1487, 5083.33, 6944.42, 3601, -4132, 25199, 31.00
152961, 1511, 4916.67, 20833.29, 3550, -4312, 22302, 82.00
152964, 1532, 5250.00, -27777.79, 3504, -4464, 5420, 3.00
152967, 1551, 5583.33, -6944.42, 3462, -4597, 5174, 97.00
152970, 1572, 5333.33, 41666.71, 3413, -4741, 24584, 6.00
152973, 1595, 5083.33, 34722.25, 3358, -4891, 24576, 83.00
152976, 1616, 5250.00, -13888.88, 3307, -5024, 10600, 15.00
152979, 1633, 5416.67, -27777.79, 3264, -5128, 10654, 60.00
152982, 1653, 5083.33, 6944.42, 3213, -5245, 27333, 45.00
152985, 1677, 4833.33, -0.04, 3152, -5373, 24409, 38.00
152988, 1698, 5083.33, -34722.25, 3096, -5485, 7600, 69.00
152991, 1716, 5416.67, -27777.79, 3047, -5576, 4669, 13.00
152994, 1737, 5250.00, 27777.79, 2989, -5677, 21141, 102.00
152997, 1761, 5000.00, 34722.25, 2921, -5785, 23765, 19.00
153000, 1784, 5250.00, -6944.42, 2855, -5881, 6845, 88.00
153003, 1802, 5666.67, -13888.88, 2802, -5951, 1249, 17.00
153006, 1822, 5416.67, 34722.21, 2743, -6023, 23458, 68.00
153009, 1846, 5083.33, 34722.20, 2672, -6103, 26094, 36.00
153012, 1869, 5166.67, -13888.92, 2602, -6171, 12082, 51.00
153015, 1886, 5583.33, -41666.67, 2550, -6216, 1097, 66.00
153018, 1906, 5333.33, 13888.87, 2489, -6264, 23204, 13.00
153021, 1929, 5000.00, 20833.33, 2420, -6310, 25976, 105.00
153024, 1952, 5000.00, -13888.88, 2350, -6351, 14758, 14.00
153027, 1971, 5500.00, -48611.09, 2290, -6378, -2140, 1.00
153030, 1989, 5416.67, 13888.92, 2233, -6399, 17425, 506.00
153033, 2006, 5000.00, 34722.21, 2180, -6414, 29029, 151.00
153036, 2025, 4500.00, 0.00, 2120, -6426, 32010, 100.00
153039, 2044, 4500.00, -83333.33, 2060, -6432, 15280, 119.00
153042, 2059, 4583.33, -76388.88, 2013, -6433, 12801, 119.00
153045, 2075, 4416.67, -34722.21, 1962, -6430, 21113, 74.00
153048, 2095, 4166.67, -6944.42, 1900, -6421, 23709, 134.00
153051, 2116, 4250.00, -27777.75, 1833, -6406, 12277, 28.00
153054, 2135, 4750.00, -27777.79, 1774, -6386, -1908, 0.00
153057, 2147, 5000.00, 27777.75, 1736, -6370, 6832, 495.00
153060, 2160, 4333.33, 69444.42, 1696, -6351, 37943, 189.00
153063, 2179, 3666.67, 6944.46, 1639, -6319, 37983, 128.00
153066, 2197, 3666.67, -90277.75, 1585, -6284, 15804, 138.00
153069, 2211, 4166.67, -111111.09, 1542, -6252, -1042, 124.00
153072, 2229, 4250.00, -13888.87, 1487, -6209, 12304, 1.00
153075, 2239, 4166.67, 48611.09, 1457, -6182, 18742, 218.00
153078, 2252, 3500.00, 41666.63, 1418, -6146, 38511, 117.00
153081, 2259, 3416.67, -55555.60, 1397, -6125, 19726, 213.00
153084, 2283, 2500.00, -69444.45, 1326, -6048, 46681, 100.00
153087, 2289, 3666.67, -138888.88, 1308, -6027, -22184, 1.00
153090, 2311, 3083.33, 13888.91, 1243, -5947, 35097, 494.00
153093, 2325, 4333.33, -27777.77, 1203, -5893, -26475, 0.00
153096, 2326, 3500.00, 152777.78, 1200, -5889, 45029, 462.00
153099, 2341, 3083.33, -13888.90, 1157, -5827, 30178, 232.00
153102, 2351, 2500.00, -0.00, 1129, -5785, 36786, 242.00
153105, 2362, 2166.67, -152777.80, 1098, -5737, 28654, 161.00
153108, 2375, 3000.00, -111111.11, 1062, -5677, -11273, 0.00
153111, 2384, 2833.33, -6944.44, 1037, -5634, 22565, 449.00
153114, 2395, 2750.00, 27777.79, 1007, -5581, 19671, 279.00
153117, 2406, 2750.00, 48611.11, 978, -5526, 16895, 182.00
153120, 2415, 2583.33, -20833.33, 953, -5479, 22723, 204.00
153123, 2427, 2583.33, -20833.33, 922, -5417, 16934, 162.00
153126, 2435, 2666.67, -13888.87, 902, -5376, 14417, 155.00
153129, 2457, 2416.67, -6944.44, 846, -5256, 24520, 174.00
153132, 2474, 3500.00, -13888.90, 804, -5158, -20586, 1.00
153135, 2484, 3916.67, 76388.88, 779, -5098, 1755, 124.00
153138, 2497, 4083.33, 104166.64, 746, -5018, 9617, 147.00
153141, 2509, 3333.33, 138888.88, 717, -4942, 41023, 222.00
153144, 2521, 2916.67, -13888.88, 689, -4866, 30331, 128.00
153147, 2523, 3083.33, -83333.31, 684, -4853, 11478, 177.00
153150, 2552, 2166.67, -83333.31, 617, -4659, 46369, 125.00
153153, 2568, 3583.33, -97222.23, 582, -4548, -31797, 1.00
153159, 2594, 3916.67, 55555.56, 526, -4363, 3219, 1.00
153162, 2599, 4833.33, 55555.56, 515, -4326, -15659, 133.00
153165, 2601, 2833.33, 208333.33, 511, -4312, 83788, 290.00
153168, 2611, 1666.67, -76388.90, 490, -4238, 56588, 331.00
153171, 2616, 1416.67, -187500.03, 480, -4200, 26638, 220.00
153174, 2627, 1416.67, -284722.25, 458, -4117, 17881, 266.00
153177, 2637, 2166.67, -118055.58, 439, -4040, -7790, 195.00
153180, 2649, 2166.67, 41666.67, 415, -3947, 17016, 1.00
153183, 2655, 2750.00, 62500.01, 404, -3900, -2592, 257.00
153186, 2659, 2333.33, 111111.11, 397, -3869, 31280, 0.00
153189, 2667, 1833.33, 13888.87, 382, -3805, 34274, 345.00
153192, 2672, 1500.00, -27777.78, 373, -3765, 29241, 211.00
153195, 2679, 1416.67, -104166.67, 360, -3709, 20843, 278.00
153198, 2689, 1666.67, -76388.88, 343, -3631, 9330, 161.00
153201, 2699, 1833.33, -13888.89, 327, -3554, 11956, 228.00
153204, 2712, 2250.00, 27777.77, 305, -3445, 2981, 155.00
153207, 2730, 2750.00, 69444.45, 275, -3293, -596, 0.00
153213, 2747, 3416.67, 90277.77, 250, -3148, -6681, 433.00
153216, 2754, 3291.67, 104166.68, 239, -3087, 20283, 435.00
153219, 2756, 2791.67, 59027.79, 236, -3069, 33543, 294.00
153222, 2759, 1458.33, -24305.57, 232, -3043, 62615, 364.00
153225, 2764, 1000.00, -163194.45, 224, -3000, 33764, 234.00
153228, 2767, 833.33, -190972.22, 220, -2973, 24337, 277.00
153231, 2780, 916.67, -163194.42, 202, -2859, 15434, 195.00
153234, 2790, 1750.00, -45138.89, 188, -2769, -10281, 0.00
153237, 2804, 2166.67, 62500.00, 170, -2644, 3036, 475.00
153240, 2812, 3083.33, 111111.11, 160, -2571, -14294, 0.00
153243, 2821, 2666.67, 180555.56, 150, -2489, 30552, 453.00
153246, 2826, 2583.33, 76388.89, 144, -2444, 19648, 253.00
153249, 2832, 1833.33, 34722.21, 137, -2388, 42577, 309.00
153252, 2841, 1666.67, -104166.67, 127, -2305, 23187, 182.00
153255, 2850, 1666.67, -83333.34, 117, -2221, 17619, 250.00
153258, 2860, 2000.00, -76388.88, 107, -2128, 6162, 157.00
153261, 2872, 2333.33, 13888.89, 95, -2016, 5747, 193.00
153264, 2875, 2583.33, 55555.55, 93, -1988, 8602, 151.00
153267, 2896, 2083.33, 76388.89, 73, -1789, 33479, 142.00
153270, 2904, 3000.00, 6944.44, 67, -1712, -14203, 152.00
153273, 2930, 2666.67, 55555.56, 48, -1463, 27340, 0.00
153276, 2939, 4583.33, 6944.46, 42, -1376, -49155, 86.00
153279, 2942, 3583.33, 208333.36, 40, -1348, 49192, 441.00
153282, 2950, 3166.67, 48611.13, 36, -1275, 30089, 283.00
153285, 2963, 1666.67, 41666.67, 29, -1152, 67591, 187.00
153288, 2979, 2000.00, -243055.56, 20, -996, 6068, 220.00
153291, 2992, 3083.33, -131944.47, 15, -868, -19891, 165.00
153294, 2996, 3500.00, -6944.44, 14, -829, 2041, 1.00
153300, 3016, 2750.00, 152777.77, 8, -633, 41503, 189.00
153303, 3025, 2250.00, 93750.00, 5, -544, 33763, 238.00
153306, 3038, 1916.67, -38194.46, 2, -416, 28535, 114.00
153309, 3050, 2666.67, -100694.45, 1, -296, -8263, 0.00
153312, 3075, 2833.33, -6944.46, 0, -49, 11008, 462.00
153315, 3082, 4166.67, 48611.12, 0, 20, -29186, 2.00
153318, 3095, 3666.67, 187500.03, 1, 148, 32453, 443.00
153321, 3095, 3750.00, 83333.33, 1, 148, 12886, 270.00
153327, 3117, 1666.67, 76388.88, 5, 366, 87327, 188.00
153330, 3126, 2000.00, -121527.80, 7, 455, 6370, 230.00
153333, 3140, 1666.67, -52083.32, 11, 594, 28994, 120.00
153336, 3151, 2833.33, -86805.55, 15, 702, -22172, 0.00
153339, 3157, 2833.33, 97222.23, 17, 761, 16647, 457.00
153342, 3178, 2583.33, 69444.43, 27, 967, 25503, 240.00
153345, 3188, 3166.67, 76388.87, 32, 1065, -3023, 179.00
153348, 3197, 3083.33, 27777.77, 37, 1152, 19282, 0.00
