Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
56714, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56716, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56718, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56720, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56722, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56724, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56726, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56728, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56730, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56732, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56734, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56736, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56738, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56740, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56742, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56744, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56746, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56748, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56750, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
56752, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
56754, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56756, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56758, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
56760, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
56762, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
56764, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56766, 2181, 0.00, 0.00, 1633, -6315, 163, 11.00
56768, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
56770, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56772, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56774, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56776, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56778, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56780, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56782, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56784, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56786, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56788, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56790, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56792, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56794, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56796, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56798, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56800, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56802, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56804, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56806, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56808, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56810, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56812, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56814, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56816, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56818, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56820, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56822, 2181, 0.00, 0.00, 1633, -6315, 163, 8.00
56824, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
56826, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56828, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56830, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56832, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56834, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56836, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56838, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56840, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56842, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56844, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56846, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56848, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56850, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56852, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56854, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56856, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56858, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56860, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56862, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56864, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56866, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56868, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56870, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56872, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56874, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56876, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56878, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
56880, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
56882, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56884, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56886, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56888, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56890, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56892, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56894, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56896, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56898, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56900, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56902, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56904, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56906, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56908, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56910, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56912, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56914, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56916, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56918, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56920, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56922, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
56924, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56926, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56928, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56930, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56932, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56934, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
56936, 2181, 0.00, 0.00, 1633, -6315, 163, 8.00
56938, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
56940, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56942, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56944, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56946, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56948, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56950, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56952, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56954, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56956, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56958, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56960, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56962, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56964, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56966, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56968, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
56970, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56972, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56974, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56976, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56978, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56980, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56982, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56984, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
56986, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56988, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56990, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56992, 2181, 0.00, 0.00, 1633, -6315, 163, 5.00
56994, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
56996, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
56998, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57000, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57002, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57004, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57006, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57008, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57010, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57012, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57014, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57016, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57018, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57020, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57022, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57024, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57026, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57028, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57030, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57032, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57034, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57036, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57038, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57040, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57042, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57044, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57046, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57048, 2181, 0.00, 0.00, 1633, -6315, 163, 10.00
57050, 2181, 0.00, 0.00, 1633, -6315, 163, 6.00
57052, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57054, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57056, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57058, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57060, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57062, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57064, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57066, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57068, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57070, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57072, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57074, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57076, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57078, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57080, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57082, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57084, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57086, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57088, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57090, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57092, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57094, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57096, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57098, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57100, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57102, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57104, 2181, 0.00, 0.00, 1633, -6315, 163, 7.00
57106, 2181, 0.00, 0.00, 1633, -6315, 163, 18.00
57108, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57110, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57112, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57114, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57116, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57118, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57120, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57122, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57124, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57126, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57128, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57130, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57132, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57134, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57136, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57138, 2181, 0.00, 0.00, 1633, -6315, 163, 1.00
57140, 2181, 0.00, 0.00, 1633, -6315, 163, 2.00
57142, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
57144, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57146, 2181, 0.00, 0.00, 1633, -6315, 163, 3.00
57148, 2181, 0.00, 0.00, 1633, -6315, 163, 4.00
