Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
67784, 1176, 0.40, -1.60, 4040, -1405, 403, 1.00
67786, 1176, 0.39, -1.85, 4040, -1405, 403, 2.00
67788, 1176, 0.39, -2.07, 4040, -1405, 403, 0.00
67790, 1176, 0.38, -2.25, 4040, -1405, 403, 2.00
67792, 1176, 0.37, -2.40, 4040, -1405, 403, 1.00
67794, 1176, 0.00, -2.53, 4040, -1405, 404, 1.00
67796, 1176, 0.00, -6.33, 4040, -1405, 404, 2.00
67798, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67800, 1176, 0.00, -6.33, 4040, -1405, 404, 2.00
67802, 1176, 0.00, -6.33, 4040, -1405, 404, 3.00
67804, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67806, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67808, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67810, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67812, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67814, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67816, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67818, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67820, 1176, 0.00, -6.33, 4040, -1405, 404, 2.00
67822, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67824, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67826, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67828, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67830, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67832, 1176, 0.00, -6.33, 4040, -1405, 404, 2.00
67834, 1176, 0.00, -6.33, 4040, -1405, 404, 2.00
67836, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67838, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67840, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67842, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67844, 1176, 0.00, -6.33, 4040, -1405, 404, 2.00
67846, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67848, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67850, 1176, 0.00, -6.33, 4040, -1405, 404, 1.00
67852, 1176, 0.00, -6.33, 4040, -1405, 404, 2.00
67854, 1176, 0.00, -6.11, 4040, -1405, 404, 1.00
67856, 1176, 0.00, -5.90, 4040, -1405, 404, 1.00
67858, 1176, 0.00, -5.71, 4040, -1405, 404, 1.00
67860, 1176, 0.00, -5.53, 4040, -1405, 404, 4.00
67862, 1176, 0.00, -5.37, 4040, -1405, 404, 2.00
67864, 1176, 0.00, -5.21, 4040, -1405, 404, 1.00
67866, 1176, 0.00, -5.06, 4040, -1405, 404, 1.00
67868, 1176, 0.00, -4.92, 4040, -1405, 404, 3.00
67870, 1176, 0.00, -4.79, 4040, -1405, 404, 1.00
67872, 1176, 0.00, -4.66, 4040, -1405, 404, 1.00
67874, 1176, 0.00, -4.54, 4040, -1405, 404, 3.00
67876, 1176, 0.00, -4.43, 4040, -1405, 404, 1.00
67878, 1176, 0.00, -4.32, 4040, -1405, 404, 2.00
67880, 1176, 0.00, -4.22, 4040, -1405, 404, 1.00
67882, 1176, 0.00, -4.12, 4040, -1405, 404, 4.00
67884, 1176, 0.00, -4.03, 4040, -1405, 404, 3.00
67886, 1176, 0.00, -3.94, 4040, -1405, 404, 2.00
67888, 1176, 0.00, -3.85, 4040, -1405, 404, 1.00
67890, 1176, 0.00, -3.77, 4040, -1405, 404, 1.00
67892, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
67894, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67896, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67898, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67900, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67902, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67904, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67906, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67908, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
67910, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67912, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67914, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67916, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
67918, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67920, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67922, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
67924, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67926, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
67928, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67930, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67932, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67934, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
67936, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67938, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67940, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
67942, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
67944, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67946, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67948, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67950, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
67952, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
67954, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67956, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67958, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
67960, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
67962, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67964, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67966, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
67968, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67970, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67972, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67974, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67976, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67978, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67980, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
67982, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
67984, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67986, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67988, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
67990, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67992, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67994, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
67996, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
67998, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68000, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68002, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68004, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68006, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68008, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68010, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68012, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68014, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68016, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68018, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68020, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68022, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68024, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68026, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68028, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68030, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68032, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68034, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68036, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68038, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68040, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68042, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68044, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68046, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68048, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68050, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68052, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68054, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68056, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68058, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68060, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68062, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68064, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68066, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68068, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68070, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68072, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68074, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68076, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68078, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68080, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68082, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68084, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68086, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68088, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68090, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68092, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68094, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68096, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68098, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68100, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68102, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68104, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68106, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68108, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68110, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68112, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68114, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68116, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68118, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68120, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68122, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68124, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68126, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68128, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68130, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68132, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68134, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68136, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68138, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68140, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68142, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68144, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68146, 1176, 0.00, 0.00, 4040, -1405, 404, 0.00
68148, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68150, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68152, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68154, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68156, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68158, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68160, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68162, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68164, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68166, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68168, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68170, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68172, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68174, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68176, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68178, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68180, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68182, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68184, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68186, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68188, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68190, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68192, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68194, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68196, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68198, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68200, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68202, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68204, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68206, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68208, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68210, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68212, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68214, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68216, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68218, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68220, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68222, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68224, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68226, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68228, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68230, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68232, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68234, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68236, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68238, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68240, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68242, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68244, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68246, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68248, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68250, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68252, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68254, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68256, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68258, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68260, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68262, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68264, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68266, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68268, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68270, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68272, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68274, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68276, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68278, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68280, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68282, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68284, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68286, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68288, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68290, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68292, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68294, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68296, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68298, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68300, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68302, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68304, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68306, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68308, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68310, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68312, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68314, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68316, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68318, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68320, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68322, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68324, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68326, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68328, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68330, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68332, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68334, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68336, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68338, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68340, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68342, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68344, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68346, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68348, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68350, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68352, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68354, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68356, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68358, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68360, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68362, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68364, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68366, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68368, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68370, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68372, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68374, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68376, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68378, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68380, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68382, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68384, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68386, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68388, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68390, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68392, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68394, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68396, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68398, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68400, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68402, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68404, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68406, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68408, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68410, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68412, 1176, 0.00, 0.00, 4040, -1405, 404, 4.00
68414, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68416, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68418, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68420, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68422, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68424, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68426, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68428, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68430, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68432, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68434, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68436, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68438, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68440, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68442, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68444, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68446, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68448, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68450, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68452, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68454, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68456, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68458, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68460, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68462, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68464, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68466, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68468, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68470, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68472, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68474, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68476, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68478, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68480, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68482, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68484, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68486, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68488, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68490, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68492, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68494, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68496, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68498, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68500, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68502, 1176, 0.00, 0.00, 4040, -1405, 404, 4.00
68504, 1176, 0.00, 0.00, 4040, -1405, 404, 3.00
68506, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68508, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68510, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68512, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68514, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68516, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68518, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68520, 1176, 0.00, 0.00, 4040, -1405, 404, 4.00
68522, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68524, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68526, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68528, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
68530, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68532, 1176, 0.00, 0.00, 4040, -1405, 404, 1.00
68534, 1176, 0.00, 0.00, 4040, -1405, 404, 2.00
