Time (ms), Position
10124, 344
10126, 344
10128, 344
10130, 344
10132, 344
10134, 344
10136, 344
10138, 344
10140, 344
10142, 344
10144, 344
10146, 344
10148, 344
10150, 344
10152, 344
10154, 344
10156, 344
10158, 344
10160, 344
10162, 344
10164, 344
10166, 344
10168, 344
10170, 344
10172, 344
10174, 344
10176, 344
10178, 344
10180, 344
10182, 344
10184, 344
10186, 344
10188, 344
10190, 344
10192, 344
10194, 344
10196, 344
10198, 344
10200, 344
10202, 344
10204, 344
10206, 344
10208, 344
10210, 344
10212, 344
10214, 344
10216, 344
10218, 344
10220, 344
10222, 344
10224, 344
10226, 344
10228, 344
10230, 344
10232, 344
10234, 344
10236, 344
10238, 344
10240, 344
10242, 344
10244, 344
10246, 344
10248, 344
10250, 344
10252, 344
10254, 344
10256, 344
10258, 344
10260, 344
10262, 344
10264, 344
10266, 344
10268, 344
10270, 344
10272, 344
10274, 344
10276, 344
10278, 344
10280, 344
10282, 344
10284, 344
10286, 344
10288, 344
10290, 344
10292, 344
10294, 344
10296, 344
10298, 344
10300, 344
10302, 344
10304, 344
10306, 344
10308, 344
10310, 344
10312, 344
10314, 344
10316, 344
10318, 344
10320, 344
10322, 344
10324, 344
10326, 344
10328, 344
10330, 344
10332, 344
10334, 344
10336, 344
10338, 344
10340, 344
10342, 344
10344, 344
10346, 344
10348, 344
10350, 344
10352, 344
10354, 344
10356, 344
10358, 344
10360, 344
10362, 344
10364, 344
10366, 344
10368, 344
10370, 344
10372, 344
10374, 344
10376, 344
10378, 344
10380, 344
10382, 344
10384, 344
10386, 344
10388, 344
10390, 344
10392, 344
10394, 344
10396, 344
10398, 344
10400, 344
10402, 344
10404, 344
10406, 344
10408, 344
10410, 344
10412, 344
10414, 344
10416, 344
10418, 344
10420, 344
10422, 344
10424, 344
10426, 344
10428, 344
10430, 344
10432, 344
10434, 344
10436, 344
10438, 344
10440, 344
10442, 344
10444, 344
10446, 344
10448, 344
10450, 344
10452, 344
10454, 344
10456, 344
10458, 344
10460, 344
10462, 344
10464, 344
10466, 344
10468, 344
10470, 344
10472, 344
10474, 344
10476, 344
10478, 344
10480, 344
10482, 344
10484, 344
10486, 344
10488, 344
10490, 344
10492, 344
10494, 344
10496, 344
10498, 344
10500, 344
10502, 344
10504, 344
10506, 344
10508, 344
10510, 344
10512, 344
10514, 344
10516, 344
10518, 344
10520, 344
10522, 344
10524, 344
10526, 344
10528, 344
10530, 344
10532, 344
10534, 344
10536, 344
10538, 344
10540, 344
10542, 344
10544, 344
10546, 344
10548, 344
10550, 344
10552, 344
10554, 344
10556, 344
10558, 344
10560, 344
10562, 344
10564, 344
10566, 344
10568, 344
10570, 344
10572, 344
10574, 344
10576, 344
10578, 344
10580, 344
10582, 344
10584, 344
10586, 344
10588, 344
10590, 344
10592, 344
10594, 344
10596, 344
10598, 344
10600, 344
10602, 344
10604, 344
10606, 344
10608, 344
10610, 344
10612, 344
10614, 344
10616, 344
10618, 344
10620, 344
10622, 344
10624, 344
10626, 344
10628, 344
10630, 344
10632, 344
10634, 344
10636, 344
10638, 344
10640, 344
10642, 344
10644, 344
10646, 344
10648, 344
10650, 344
10652, 344
10654, 344
10656, 344
10658, 344
10660, 344
10662, 344
10664, 344
10666, 344
10668, 344
10670, 344
10672, 344
10674, 344
10676, 344
10678, 344
10680, 344
10682, 344
10684, 344
10686, 344
10688, 344
10690, 344
10692, 344
10694, 344
10696, 344
10698, 344
10700, 344
10702, 344
10704, 344
10706, 344
10708, 344
10710, 344
10712, 344
10714, 344
10716, 344
10718, 344
10720, 344
10722, 344
10724, 344
10726, 344
10728, 344
10730, 344
10732, 344
10734, 344
10736, 344
10738, 344
10740, 344
10742, 344
10744, 344
10746, 344
10748, 344
10750, 344
10752, 344
10754, 344
10756, 344
10758, 344
10760, 344
10762, 344
10764, 344
10766, 344
10768, 344
10770, 344
10772, 344
10774, 344
10776, 344
10778, 344
10780, 344
10782, 344
10784, 344
10786, 344
10788, 344
10790, 344
10792, 344
10794, 344
10796, 344
10798, 344
10800, 344
10802, 344
10804, 344
10806, 344
10808, 344
10810, 344
10812, 344
10814, 344
10816, 344
10818, 344
10820, 344
10822, 344
10824, 344
10826, 344
10828, 344
10830, 344
10832, 344
10834, 344
10836, 344
10838, 344
10840, 344
10842, 344
10844, 344
10846, 344
10848, 344
10850, 344
10852, 344
10854, 344
10856, 344
10858, 344
10860, 344
10862, 344
10864, 344
10866, 344
10868, 344
10870, 344
10872, 344
10874, 344
10876, 344
10878, 344
10880, 344
10882, 344
10884, 344
10886, 344
10888, 344
10890, 344
10892, 344
10894, 344
10896, 344
10898, 344
10900, 344
10902, 344
10904, 344
10906, 344
10908, 344
10910, 344
10912, 344
10914, 344
10916, 344
10918, 344
10920, 344
10922, 344
10924, 344
10926, 344
10928, 344
10930, 344
10932, 344
10934, 344
10936, 344
10938, 344
10940, 344
10942, 344
10944, 344
10946, 344
10948, 344
10950, 344
10952, 344
10954, 344
10956, 344
10958, 344
10960, 344
10962, 344
10964, 344
10966, 344
10968, 344
10970, 344
10972, 344
10974, 344
10976, 344
10978, 344
10980, 344
10982, 344
10984, 344
10986, 344
10988, 344
10990, 344
10992, 344
10994, 344
10996, 344
10998, 344
11000, 344
11002, 344
11004, 344
11006, 344
11008, 344
11010, 344
11012, 344
11014, 344
11016, 344
11018, 344
11020, 344
11022, 344
11024, 344
11026, 344
11028, 344
11030, 344
11032, 344
11034, 344
11036, 344
11038, 344
11040, 344
11042, 344
11044, 344
11046, 344
11048, 344
11050, 344
11052, 344
11054, 344
11056, 344
11058, 344
11060, 344
11062, 344
11064, 344
11066, 344
11068, 344
11070, 344
11072, 344
11074, 344
11076, 344
11078, 344
11080, 344
11082, 344
11084, 344
11086, 344
11088, 344
11090, 344
11092, 344
11094, 344
11096, 344
11098, 344
11100, 344
11102, 344
11104, 344
11106, 344
11108, 344
11110, 344
11112, 344
11114, 344
11116, 344
11118, 344
11120, 344
11122, 344
11124, 344
11126, 344
11128, 344
11130, 344
11132, 344
11134, 344
11136, 344
11138, 344
11140, 344
11142, 344
11144, 344
11146, 344
11148, 344
11150, 344
11152, 344
11154, 344
11156, 344
11158, 344
11160, 344
11162, 344
11164, 344
11166, 344
11168, 344
11170, 344
11172, 344
11174, 344
11176, 344
11178, 344
11180, 344
11182, 344
11184, 344
11186, 344
11188, 344
11190, 344
11192, 344
11194, 344
11196, 344
11198, 344
11200, 344
11202, 344
11204, 344
11206, 344
11208, 344
11210, 344
11212, 344
11214, 344
11216, 344
11218, 344
11220, 344
11222, 344
11224, 344
11226, 344
11228, 344
11230, 344
11232, 344
11234, 344
11236, 344
11238, 344
11240, 344
11242, 344
11244, 344
11246, 344
11248, 344
11250, 344
11252, 344
11254, 344
11256, 344
11258, 344
11260, 344
11262, 344
11264, 344
11266, 344
11268, 344
11270, 344
11272, 344
11274, 344
11276, 344
11278, 344
11280, 344
11282, 344
11284, 344
11286, 344
11288, 344
11290, 344
11292, 344
11294, 344
11296, 344
11298, 344
11300, 344
11302, 344
11304, 344
11306, 344
11308, 344
11310, 344
11312, 344
11314, 344
11316, 344
11318, 344
11320, 344
11322, 344
11324, 344
11326, 344
11328, 344
11330, 344
11332, 344
11334, 344
11336, 344
11338, 344
11340, 344
11342, 344
11344, 344
11346, 344
11348, 344
11350, 344
11352, 344
11354, 344
11356, 344
11358, 344
11360, 344
11362, 344
11364, 344
11366, 344
11368, 344
11370, 344
11372, 344
11374, 344
11376, 344
11378, 344
11380, 344
11382, 344
11384, 344
11386, 344
11388, 344
11390, 344
11392, 344
11394, 344
11396, 344
11398, 344
11400, 344
11402, 344
11404, 344
11406, 344
11408, 344
11410, 344
11412, 344
11414, 344
11416, 344
11418, 344
11420, 344
11422, 344
11424, 344
11426, 344
11428, 344
11430, 344
11432, 344
11434, 344
11436, 344
11438, 344
11440, 344
11442, 344
11444, 344
11446, 344
11448, 344
11450, 344
11452, 344
11454, 344
11456, 344
11458, 344
11460, 344
11462, 344
11464, 344
11466, 344
11468, 344
11470, 344
11472, 344
11474, 344
11476, 344
11478, 344
11480, 344
11482, 344
11484, 344
11486, 344
11488, 344
11490, 344
11492, 344
11494, 344
11496, 344
11498, 344
11500, 344
11502, 344
11504, 344
11506, 344
11508, 344
11510, 344
11512, 344
11514, 344
11516, 344
11518, 344
11520, 344
11522, 344
11524, 344
11526, 344
11528, 344
11530, 344
11532, 344
11534, 344
11536, 344
11538, 344
11540, 344
11542, 344
11544, 344
11546, 344
11548, 344
11550, 344
11552, 344
11554, 344
11556, 344
11558, 344
11560, 344
11562, 344
11564, 344
11566, 344
11568, 344
11570, 344
11572, 344
11574, 344
11576, 344
11578, 344
11580, 344
11582, 344
11584, 344
11586, 344
11588, 344
11590, 344
11592, 344
11594, 344
11596, 344
11598, 344
11600, 344
11602, 344
11604, 344
11606, 344
11608, 344
11610, 344
11612, 344
11614, 344
11616, 344
11618, 344
11620, 344
11622, 344
11624, 344
11626, 344
11628, 344
11630, 344
11632, 344
11634, 344
11636, 344
11638, 344
11640, 344
11642, 344
11644, 344
11646, 344
11648, 344
11650, 344
11652, 344
11654, 344
11656, 344
11658, 344
11660, 344
11662, 344
11664, 344
11666, 344
11668, 344
11670, 344
11672, 344
11674, 344
11676, 344
11678, 344
11680, 344
11682, 344
11684, 344
11686, 344
11688, 344
11690, 344
11692, 344
11694, 344
11696, 344
11698, 344
11700, 344
11702, 344
11704, 344
11706, 344
11708, 344
11710, 344
11712, 344
11714, 344
11716, 344
11718, 344
11720, 344
11722, 344
11724, 344
11726, 344
11728, 344
11730, 344
11732, 344
11734, 344
11736, 344
11738, 344
11740, 344
11742, 344
11744, 344
11746, 344
11748, 344
11750, 344
11752, 344
11754, 344
11756, 344
11758, 344
11760, 344
11762, 344
11764, 344
11766, 344
11768, 344
11770, 344
11772, 344
11774, 344
11776, 344
11778, 344
11780, 344
11782, 344
11784, 344
11786, 344
11788, 344
11790, 344
11792, 344
11794, 344
11796, 344
11798, 344
11800, 344
11802, 344
11804, 344
11806, 344
11808, 344
11810, 344
11812, 344
11814, 344
11816, 344
11818, 344
11820, 344
11822, 344
11824, 344
11826, 344
11828, 344
11830, 344
11832, 344
11834, 344
11836, 344
11838, 344
11840, 344
11842, 344
11844, 344
11846, 344
11848, 344
11850, 344
11852, 344
11854, 344
11856, 344
11858, 344
11860, 344
11862, 344
11864, 344
11866, 344
11868, 344
11870, 344
11872, 344
11874, 344
11876, 344
11878, 344
11880, 344
11882, 344
11884, 344
11886, 344
11888, 344
11890, 344
11892, 344
11894, 344
11896, 344
11898, 344
11900, 344
11902, 344
11904, 344
11906, 344
11908, 344
11910, 344
11912, 344
11914, 344
11916, 344
11918, 344
11920, 344
11922, 344
11924, 344
11926, 344
11928, 344
11930, 344
11932, 344
11934, 344
11936, 344
11938, 344
11940, 344
11942, 344
11944, 344
11946, 344
11948, 344
11950, 344
11952, 344
11954, 344
11956, 344
11958, 344
11960, 344
11962, 344
11964, 344
11966, 344
11968, 344
11970, 344
11972, 344
11974, 344
11976, 344
11978, 344
11980, 344
11982, 344
11984, 344
11986, 344
11988, 344
11990, 344
11992, 344
11994, 344
11996, 344
11998, 344
12000, 344
12002, 344
12004, 344
12006, 344
12008, 344
12010, 344
12012, 344
12014, 344
12016, 344
12018, 344
12020, 344
12022, 344
12024, 344
12026, 344
12028, 344
12030, 344
12032, 344
12034, 344
12036, 344
12038, 344
12040, 344
12042, 344
12044, 344
12046, 344
12048, 344
12050, 344
12052, 344
12054, 344
12056, 344
12058, 344
12060, 344
12062, 344
12064, 344
12066, 344
12068, 344
12070, 344
12072, 344
12074, 344
12076, 344
12078, 344
12080, 344
12082, 344
12084, 344
12086, 344
12088, 344
12090, 344
12092, 344
12094, 344
12096, 344
12098, 344
12100, 344
12102, 344
12104, 344
12106, 344
12108, 344
12110, 344
12112, 344
12114, 344
12116, 344
12118, 344
12120, 344
12122, 344
12124, 344
12126, 344
12128, 344
12130, 344
12132, 344
12134, 344
12136, 344
12138, 344
12140, 344
12142, 344
12144, 344
12146, 344
12148, 344
12150, 344
12152, 344
12154, 344
12156, 344
12158, 344
12160, 344
12162, 344
12164, 344
12166, 344
12168, 344
12170, 344
12172, 344
12174, 344
12176, 344
12178, 344
12180, 344
12182, 344
12184, 344
12186, 344
12188, 344
12190, 344
12192, 344
12194, 344
12196, 344
12198, 344
12200, 344
12202, 344
12204, 344
12206, 344
12208, 344
12210, 344
12212, 344
12214, 344
12216, 344
12218, 344
12220, 344
12222, 344
12224, 344
12226, 344
12228, 344
12230, 344
12232, 344
12234, 344
12236, 344
12238, 344
12240, 344
12242, 344
12244, 344
12246, 344
12248, 344
12250, 344
12252, 344
12254, 344
12256, 344
12258, 344
12260, 344
12262, 344
12264, 344
12266, 344
12268, 344
12270, 344
12272, 344
12274, 344
12276, 344
12278, 344
12280, 344
12282, 344
12284, 344
12286, 344
12288, 344
12290, 344
12292, 344
12294, 344
12296, 344
12298, 344
12300, 344
12302, 344
12304, 344
12306, 344
12308, 344
12310, 344
12312, 344
12314, 344
12316, 344
12318, 344
12320, 344
12322, 344
12324, 344
12326, 344
12328, 344
12330, 344
12332, 344
12334, 344
12336, 344
12338, 344
12340, 344
12342, 344
12344, 344
12346, 344
12348, 344
12350, 344
12352, 344
12354, 344
12356, 344
12358, 344
12360, 344
12362, 344
12364, 344
12366, 344
12368, 344
12370, 344
12372, 344
12374, 344
12376, 344
12378, 344
12380, 344
12382, 344
12384, 344
12386, 344
12388, 344
12390, 344
12392, 344
12394, 344
12396, 344
12398, 344
12400, 344
12402, 344
12404, 344
12406, 344
12408, 344
12410, 344
12412, 344
12414, 344
12416, 344
12418, 344
12420, 344
12422, 344
12424, 344
12426, 344
12428, 344
12430, 344
12432, 344
12434, 344
12436, 344
12438, 344
12440, 344
12442, 344
12444, 344
12446, 344
12448, 344
12450, 344
12452, 344
12454, 344
12456, 344
12458, 344
12460, 344
12462, 344
12464, 344
12466, 344
12468, 344
12470, 344
12472, 344
12474, 344
12476, 344
12478, 344
12480, 344
12482, 344
12484, 344
12486, 344
12488, 344
12490, 344
12492, 344
12494, 344
12496, 344
12498, 344
12500, 344
12502, 344
12504, 344
12506, 344
12508, 344
12510, 344
12512, 344
12514, 344
12516, 344
12518, 344
12520, 344
12522, 344
12524, 344
12526, 344
12528, 344
12530, 344
12532, 344
12534, 344
12536, 344
12538, 344
12540, 344
12542, 344
12544, 344
12546, 344
12548, 344
12550, 344
12552, 344
12554, 344
12556, 344
12558, 344
12560, 344
12562, 344
12564, 344
12566, 344
12568, 344
12570, 344
12572, 344
12574, 344
12576, 344
12578, 344
12580, 344
12582, 344
12584, 344
12586, 344
12588, 344
12590, 344
12592, 344
12594, 344
12596, 344
12598, 344
12600, 344
12602, 344
12604, 344
12606, 344
12608, 344
12610, 344
12612, 344
12614, 344
12616, 344
12618, 344
12620, 344
12622, 344
12624, 344
12626, 344
12628, 344
12630, 344
12632, 344
12634, 344
12636, 344
12638, 344
12640, 344
12642, 344
12644, 344
12646, 344
12648, 344
12650, 344
12652, 344
12654, 344
12656, 344
12658, 344
12660, 344
12662, 344
12664, 344
12666, 344
12668, 344
12670, 344
12672, 344
12674, 344
12676, 344
12678, 344
12680, 344
12682, 344
12684, 344
12686, 344
12688, 344
12690, 344
12692, 344
12694, 344
12696, 344
12698, 344
12700, 344
12702, 344
12704, 344
12706, 344
12708, 344
12710, 344
12712, 344
12714, 344
12716, 344
12718, 344
12720, 344
12722, 344
12724, 344
12726, 344
12728, 344
12730, 344
12732, 344
12734, 344
12736, 344
12738, 344
12740, 344
12742, 344
12744, 344
12746, 344
12748, 344
12750, 344
12752, 344
12754, 344
12756, 344
12758, 344
12760, 344
12762, 344
12764, 344
12766, 344
12768, 344
12770, 344
12772, 344
12774, 344
12776, 344
12778, 344
12780, 344
12782, 344
12784, 344
12786, 344
12788, 344
12790, 344
12792, 344
12794, 344
12796, 344
12798, 344
12800, 344
12802, 344
12804, 344
12806, 344
12808, 344
12810, 344
12812, 344
12814, 344
12816, 344
12818, 344
12820, 344
12822, 344
12824, 344
12826, 344
12828, 344
12830, 344
12832, 344
12834, 344
12836, 344
12838, 344
12840, 344
12842, 344
12844, 344
12846, 344
12848, 344
12850, 344
12852, 344
12854, 344
12856, 344
12858, 344
12860, 344
12862, 344
12864, 344
12866, 344
12868, 344
12870, 344
12872, 344
12874, 344
12876, 344
12878, 344
12880, 344
12882, 344
12884, 344
12886, 344
12888, 344
12890, 344
12892, 344
12894, 344
12896, 344
12898, 344
12900, 344
12902, 344
12904, 344
12906, 344
12908, 344
12910, 344
12912, 344
12914, 344
12916, 344
12918, 344
12920, 344
12922, 344
12924, 344
12926, 344
12928, 344
12930, 344
12932, 344
12934, 344
12936, 344
12938, 344
12940, 344
12942, 344
12944, 344
12946, 344
12948, 344
12950, 344
12952, 344
12954, 344
12956, 344
12958, 344
12960, 344
12962, 344
12964, 344
12966, 344
12968, 344
12970, 344
12972, 344
12974, 344
12976, 344
12978, 344
12980, 344
12982, 344
12984, 344
12986, 344
12988, 344
12990, 344
12992, 344
12994, 344
12996, 344
12998, 344
13000, 344
13002, 344
13004, 344
13006, 344
13008, 344
13010, 344
13012, 344
13014, 344
13016, 344
13018, 344
13020, 344
13022, 344
13024, 344
13026, 344
13028, 344
13030, 344
13032, 344
13034, 344
13036, 344
13038, 344
13040, 344
13042, 344
13044, 344
13046, 344
13048, 344
13050, 344
13052, 344
13054, 344
13056, 344
13058, 344
13060, 344
13062, 344
13064, 344
13066, 344
13068, 344
13070, 344
13072, 344
13074, 344
13076, 344
13078, 344
13080, 344
13082, 344
13084, 344
13086, 344
13088, 344
13090, 344
13092, 344
13094, 344
13096, 344
13098, 344
13100, 344
13102, 344
13104, 344
13106, 344
13108, 344
13110, 344
13112, 344
13114, 344
13116, 344
13118, 344
13120, 344
13122, 344
13124, 344
13126, 344
13128, 344
13130, 344
13132, 344
13134, 344
13136, 344
13138, 344
13140, 344
13142, 344
13144, 344
13146, 344
13148, 344
13150, 344
13152, 344
13154, 344
13156, 344
13158, 344
13160, 344
13162, 344
13164, 344
13166, 344
13168, 344
13170, 344
13172, 344
13174, 344
13176, 344
13178, 344
13180, 344
13182, 344
13184, 344
13186, 344
13188, 344
13190, 344
13192, 344
13194, 344
13196, 344
13198, 344
13200, 344
13202, 344
13204, 344
13206, 344
13208, 344
13210, 344
13212, 344
13214, 344
13216, 344
13218, 344
13220, 344
13222, 344
13224, 344
13226, 344
13228, 344
13230, 344
13232, 344
13234, 344
13236, 344
13238, 344
13240, 344
13242, 344
13244, 344
13246, 344
13248, 344
13250, 344
13252, 344
13254, 344
13256, 344
13258, 344
13260, 344
13262, 344
13264, 344
13266, 344
13268, 344
13270, 344
13272, 344
13274, 344
13276, 344
13278, 344
13280, 344
13282, 344
13284, 344
13286, 344
13288, 344
13290, 344
13292, 344
13294, 344
13296, 344
13298, 344
13300, 344
13302, 344
13304, 344
13306, 344
13308, 344
13310, 344
13312, 344
13314, 344
13316, 344
13318, 344
13320, 344
13322, 344
13324, 344
13326, 344
13328, 344
13330, 344
13332, 344
13334, 344
13336, 344
13338, 344
13340, 344
13342, 344
13344, 344
13346, 344
13348, 344
13350, 344
13352, 344
13354, 344
13356, 344
13358, 344
13360, 344
13362, 344
13364, 344
13366, 344
13368, 344
13370, 344
13372, 344
13374, 344
13376, 344
13378, 344
13380, 344
13382, 344
13384, 344
13386, 344
13388, 344
13390, 344
13392, 344
13394, 344
13396, 344
13398, 344
13400, 344
13402, 344
13404, 344
13406, 344
13408, 344
13410, 344
13412, 344
13414, 344
13416, 344
13418, 344
13420, 344
13422, 344
13424, 344
13426, 344
13428, 344
13430, 344
13432, 344
13434, 344
13436, 344
13438, 344
13440, 344
13442, 344
13444, 344
13446, 344
13448, 344
13450, 344
13452, 344
13454, 344
13456, 344
13458, 344
13460, 344
13462, 344
13464, 344
13466, 344
13468, 344
13470, 344
13472, 344
13474, 344
13476, 344
13478, 344
13480, 344
13482, 344
13484, 344
13486, 344
13488, 344
13490, 344
13492, 344
13494, 344
13496, 344
13498, 344
13500, 344
13502, 344
13504, 344
13506, 344
13508, 344
13510, 344
13512, 344
13514, 344
13516, 344
13518, 344
13520, 344
13522, 344
13524, 344
13526, 344
13528, 344
13530, 344
13532, 344
13534, 344
13536, 344
13538, 344
13540, 344
13542, 344
13544, 344
13546, 344
13548, 344
13550, 344
13552, 344
13554, 344
13556, 344
13558, 344
13560, 344
13562, 344
13564, 344
13566, 344
13568, 344
13570, 344
13572, 344
13574, 344
13576, 344
13578, 344
13580, 344
13582, 344
13584, 344
13586, 344
13588, 344
13590, 344
13592, 344
13594, 344
13596, 344
13598, 344
13600, 344
13602, 344
13604, 344
13606, 344
13608, 344
13610, 344
13612, 344
13614, 344
13616, 344
13618, 344
13620, 344
13622, 344
13624, 344
13626, 344
13628, 344
13630, 344
13632, 344
13634, 344
13636, 344
13638, 344
13640, 344
13642, 344
13644, 344
13646, 344
13648, 344
13650, 344
13652, 344
13654, 344
13656, 344
13658, 344
13660, 344
13662, 344
13664, 344
13666, 344
13668, 344
13670, 344
13672, 344
13674, 344
13676, 344
13678, 344
13680, 344
13682, 344
13684, 344
13686, 344
13688, 344
13690, 344
13692, 344
13694, 344
13696, 344
13698, 344
13700, 344
13702, 344
13704, 344
13706, 344
13708, 344
13710, 344
13712, 344
13714, 344
13716, 344
13718, 344
13720, 344
13722, 344
13724, 344
13726, 344
13728, 344
13730, 344
13732, 344
13734, 344
13736, 344
13738, 344
13740, 344
13742, 344
13744, 344
13746, 344
13748, 344
13750, 344
13752, 344
13754, 344
13756, 344
13758, 344
13760, 344
13762, 344
13764, 344
13766, 344
13768, 344
13770, 344
13772, 344
13774, 344
13776, 344
13778, 344
13780, 344
13782, 344
13784, 344
13786, 344
13788, 344
13790, 344
13792, 344
13794, 344
13796, 344
13798, 344
13800, 344
13802, 344
13804, 344
13806, 344
13808, 344
13810, 344
13812, 344
13814, 344
13816, 344
13818, 344
13820, 344
13822, 344
13824, 344
13826, 344
13828, 344
13830, 344
13832, 344
13834, 344
13836, 344
13838, 344
13840, 344
13842, 344
13844, 344
13846, 344
13848, 344
13850, 344
13852, 344
13854, 344
13856, 344
13858, 344
13860, 344
13862, 344
13864, 344
13866, 344
13868, 344
13870, 344
13872, 344
13874, 344
13876, 344
13878, 344
13880, 344
13882, 344
13884, 344
13886, 344
13888, 344
13890, 344
13892, 344
13894, 344
13896, 344
13898, 344
13900, 344
13902, 344
13904, 344
13906, 344
13908, 344
13910, 344
13912, 344
13914, 344
13916, 344
13918, 344
13920, 344
13922, 344
13924, 344
13926, 344
13928, 344
13930, 344
13932, 344
13934, 344
13936, 344
13938, 344
13940, 344
13942, 344
13944, 344
13946, 344
13948, 344
13950, 344
13952, 344
13954, 344
13956, 344
13958, 344
13960, 344
13962, 344
13964, 344
13966, 344
13968, 344
13970, 344
13972, 344
13974, 344
13976, 344
13978, 344
13980, 344
13982, 344
13984, 344
13986, 344
13988, 344
13990, 344
13992, 344
13994, 344
13996, 344
13998, 344
14000, 344
14002, 344
14004, 344
14006, 344
14008, 344
14010, 344
14012, 344
14014, 344
14016, 344
14018, 344
14020, 344
14022, 344
14024, 344
14026, 344
14028, 344
14030, 344
14032, 344
14034, 344
14036, 344
14038, 344
14040, 344
14042, 344
14044, 344
14046, 344
14048, 344
14050, 344
14052, 344
14054, 344
14056, 344
14058, 344
14060, 344
14062, 344
14064, 344
14066, 344
14068, 344
14070, 344
14072, 344
14074, 344
14076, 344
14078, 344
14080, 344
14082, 344
14084, 344
14086, 344
14088, 344
14090, 344
14092, 344
14094, 344
14096, 344
14098, 344
14100, 344
14102, 344
14104, 344
14106, 344
14108, 344
14110, 344
14112, 344
14114, 344
14116, 344
14118, 344
14120, 344
14122, 344
14124, 344
14126, 344
14128, 344
14130, 344
14132, 344
14134, 344
14136, 344
14138, 344
14140, 344
14142, 344
14144, 344
14146, 344
14148, 344
14150, 344
14152, 344
14154, 344
14156, 344
14158, 344
14160, 344
14162, 344
14164, 344
14166, 344
14168, 344
14170, 344
14172, 344
14174, 344
14176, 344
14178, 344
14180, 344
14182, 344
14184, 344
14186, 344
14188, 344
14190, 344
14192, 344
14194, 344
14196, 344
14198, 344
14200, 344
14202, 344
14204, 344
14206, 344
14208, 344
14210, 344
14212, 344
14214, 344
14216, 344
14218, 344
14220, 344
14222, 344
14224, 344
14226, 344
14228, 344
14230, 344
14232, 344
14234, 344
14236, 344
14238, 344
14240, 344
14242, 344
14244, 344
14246, 344
14248, 344
14250, 344
14252, 344
14254, 344
14256, 344
14258, 344
14260, 344
14262, 344
14264, 344
14266, 344
14268, 344
14270, 344
14272, 344
14274, 344
14276, 344
14278, 344
14280, 344
14282, 344
14284, 344
14286, 344
14288, 344
14290, 344
14292, 344
14294, 344
14296, 344
14298, 344
14300, 344
14302, 344
14304, 344
14306, 344
