Time (ms), Position (count), Velocity (count/s), Acceleration (count/s2), Desired Vel, Desired Acc, control signal, motorCurrent (raw)
75878, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75880, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75882, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
75884, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75886, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75888, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75890, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75892, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75894, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75896, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75898, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75900, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75902, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75904, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75906, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75908, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75910, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75912, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75914, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75916, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75918, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75920, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75922, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75924, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75926, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75928, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75930, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75932, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75934, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75936, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75938, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75940, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75942, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75944, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75946, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75948, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75950, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75952, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
75954, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75956, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75958, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75960, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75962, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75964, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75966, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75968, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75970, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75972, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75974, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75976, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75978, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75980, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75982, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75984, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75986, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75988, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75990, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75992, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75994, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
75996, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
75998, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76000, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76002, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76004, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76006, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76008, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76010, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76012, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76014, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76016, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76018, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76020, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76022, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76024, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76026, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76028, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76030, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76032, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76034, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76036, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76038, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76040, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76042, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76044, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76046, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76048, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76050, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76052, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76054, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76056, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76058, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76060, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76062, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76064, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76066, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76068, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76070, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76072, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76074, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76076, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76078, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76080, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76082, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76084, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76086, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76088, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76090, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76092, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76094, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76096, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76098, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76100, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76102, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76104, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76106, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76108, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76110, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76112, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76114, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76116, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76118, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76120, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76122, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76124, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76126, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76128, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76130, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76132, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76134, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76136, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76138, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76140, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76142, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76144, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76146, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76148, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76150, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76152, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76154, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76156, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76158, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76160, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76162, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76164, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76166, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76168, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76170, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76172, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76174, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76176, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76178, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76180, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76182, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76184, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76186, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76188, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76190, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76192, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76194, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76196, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76198, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76200, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76202, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76204, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76206, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76208, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76210, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76212, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76214, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76216, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76218, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76220, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76222, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76224, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76226, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76228, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76230, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76232, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76234, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76236, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76238, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76240, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76242, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76244, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76246, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76248, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76250, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76252, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76254, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76256, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76258, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76260, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76262, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76264, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76266, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76268, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76270, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76272, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76274, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76276, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76278, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76280, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76282, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76284, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76286, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76288, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76290, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76292, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76294, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76296, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76298, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76300, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76302, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76304, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76306, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76308, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76310, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76312, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76314, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76316, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76318, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76320, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76322, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76324, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76326, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76328, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76330, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76332, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76334, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76336, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76338, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76340, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76342, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76344, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76346, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76348, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76350, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76352, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76354, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76356, 3389, 0.00, 0.00, 2048, 0, 0, 3.00
76358, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76360, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76362, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76364, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76366, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76368, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76370, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76372, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76374, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76376, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76378, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76380, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76382, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76384, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76386, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76388, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76390, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76392, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76394, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76396, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76398, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76400, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76402, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76404, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76406, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76408, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76410, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76412, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76414, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76416, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76418, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76420, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76422, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76424, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76426, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76428, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76430, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76432, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76434, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76438, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76438, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76440, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76442, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76444, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76446, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76448, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76450, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76452, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76454, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76456, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76458, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76460, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76462, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76464, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76466, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76468, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76470, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76472, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76474, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76476, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76478, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76480, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76482, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76484, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76486, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76488, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76490, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76492, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76494, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76496, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76498, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76500, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76502, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76504, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
76506, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76508, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76510, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76512, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76514, 3389, 0.00, 0.00, 2048, 0, 0, 1.00
76516, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76518, 3389, 0.00, 0.00, 2048, 0, 0, 0.00
76520, 3389, 0.00, 0.00, 2048, 0, 0, 2.00
